S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,358588291,17213632:2002,16777343:56998,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,358588292,17213632:2002,16777343:56998,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,358588300,17213632:2002,16777343:56998,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,358588331,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,358588343,17213632:2002,16777343:56998,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,358588343,17213632:2002,16777343:56998,65535,0,0,-1,
Data in bytes: 
		11 7f 00 00 01 d2 07 c0 a8 06 01 a6 de


Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,358588364,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,    4,    2,Unknown,472,358588364,17213632:2002,16777343:56998,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,358588364,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,358588364,17213632:2002,16777343:56998,65535,-1,0,-1,
Data in bytes: 
		53 00 00 00 00 00 00 00 0e 9c 02 00 00 00 00 00
		05 00 00 00 d8 25 00 00 a6 de 00 2d 02 10 eb 56
		1b 33 3b ba 00 0c f1 82 08 0c f1 82 08 00 9f 7c
		1e f0 f1 1f 02 ae 23 f9 00 3c 26


Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,358588394,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,358588394,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,448,358588394,17213632:2002,16777343:56998,65535,-1,0,0,
Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,358588417,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,358588417,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,    7,    3,Unknown,1384,358588417,17213632:2002,16777343:56998,65535,0,0,3,
Rcv,Nrm,    8,    3,Unknown,64,358588417,17213632:2002,16777343:56998,65535,0,0,4,
Data in bytes: 
		53 04 00 01 00 00 00 00 6a 00 61 00 6c 00 6c 00
