S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,780721799,352387082:2003,16777343:50536,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,780721799,352387082:2003,16777343:50536,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,780721809,352387082:2003,16777343:50536,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,780721839,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,780721859,352387082:2003,16777343:50536,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,780721859,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,780721879,352387082:2003,16777343:50536,65535,0,0,-1,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,780721879,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,780721879,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,    4,    3,Unknown,472,780721889,352387082:2003,16777343:50536,65535,0,0,2,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,780721890,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,780721890,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,4294967295,    5,Unknown,472,780721919,352387082:2003,16777343:50536,65535,-1,0,0,
Rcv,Nrm,    5,    4,ID_CONNECTED_PONG,72,780721940,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,    6,    4,ID_CONNECTED_PONG,72,780721940,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,    7,    4,Unknown,1384,780721940,352387082:2003,16777343:50536,65535,0,0,3,
Snd,Nrm,4294967295,    7,Unknown,304,780721970,352387082:2003,16777343:50536,65535,-1,0,1,
Snd,Nrm,    6,    8,Unknown,304,780722096,352387082:2003,16777343:50536,65535,-1,0,1,
Rcv,Nrm,    8,    5,Unknown,128,780725418,352387082:2003,16777343:50536,65535,0,0,4,
Snd,Nrm,4294967295,   10,Unknown,11536,780725478,352387082:2003,16777343:50536,0,0,14,2,
Snd,Nrm,4294967295,   11,(SPLIT PACKET),11536,780725478,352387082:2003,16777343:50536,0,1,14,2,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,780725478,352387082:2003,16777343:50536,0,2,14,2,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,780725488,352387082:2003,16777343:50536,0,3,14,2,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,780725498,352387082:2003,16777343:50536,0,4,14,2,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,780725508,352387082:2003,16777343:50536,0,5,14,2,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,780725518,352387082:2003,16777343:50536,0,6,14,2,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,780725534,352387082:2003,16777343:50536,0,7,14,2,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,780725538,352387082:2003,16777343:50536,0,8,14,2,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,780725548,352387082:2003,16777343:50536,0,9,14,2,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,780725559,352387082:2003,16777343:50536,0,10,14,2,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,780725569,352387082:2003,16777343:50536,0,11,14,2,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,780725608,352387082:2003,16777343:50536,0,12,14,2,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),5264,780725608,352387082:2003,16777343:50536,0,13,14,2,
Snd,Nrm,4294967295,   23,Unknown,72,780725608,352387082:2003,16777343:50536,65535,-1,0,3,
Snd,Nrm,4294967295,   23,ID_REPLICA_MANAGER_CONSTRUCTION,5248,780725608,352387082:2003,16777343:50536,65535,-1,0,4,
Snd,Nrm,4294967295,   23,Unknown,144,780725608,352387082:2003,16777343:50536,65535,-1,0,5,
Snd,Nrm,4294967295,   23,Unknown,184,780725608,352387082:2003,16777343:50536,65535,-1,0,6,
