S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,62461541,352387082:2003,16777343:56256,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,62461541,352387082:2003,16777343:56256,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,62461551,352387082:2003,16777343:56256,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,62461581,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,62461601,352387082:2003,16777343:56256,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,62461601,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,62461621,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,    4,    2,Unknown,472,62461621,352387082:2003,16777343:56256,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,62461621,352387082:2003,16777343:56256,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,62461621,352387082:2003,16777343:56256,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,62461651,352387082:2003,16777343:56256,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,62461651,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,62461671,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,62461671,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,    6,Unknown,472,62461701,352387082:2003,16777343:56256,65535,-1,0,0,
Rcv,Nrm,    7,    4,Unknown,1384,62461731,352387082:2003,16777343:56256,65535,0,0,3,
Snd,Nrm,4294967295,    8,Unknown,304,62461761,352387082:2003,16777343:56256,65535,-1,0,1,
Rcv,Nrm,    8,    5,Unknown,128,62465628,352387082:2003,16777343:56256,65535,0,0,4,
Snd,Nrm,4294967295,   10,Unknown,11536,62465689,352387082:2003,16777343:56256,0,0,14,2,
Snd,Nrm,4294967295,   11,(SPLIT PACKET),11536,62465689,352387082:2003,16777343:56256,0,1,14,2,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,62465689,352387082:2003,16777343:56256,0,2,14,2,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,62465689,352387082:2003,16777343:56256,0,3,14,2,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,62465764,352387082:2003,16777343:56256,0,4,14,2,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,62465764,352387082:2003,16777343:56256,0,5,14,2,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,62465764,352387082:2003,16777343:56256,0,6,14,2,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,62465764,352387082:2003,16777343:56256,0,7,14,2,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,62465764,352387082:2003,16777343:56256,0,8,14,2,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,62465764,352387082:2003,16777343:56256,0,9,14,2,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,62465764,352387082:2003,16777343:56256,0,10,14,2,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,62465798,352387082:2003,16777343:56256,0,11,14,2,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,62465798,352387082:2003,16777343:56256,0,12,14,2,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),5264,62465798,352387082:2003,16777343:56256,0,13,14,2,
Snd,Nrm,4294967295,   23,Unknown,72,62465798,352387082:2003,16777343:56256,65535,-1,0,3,
Snd,Nrm,4294967295,   23,ID_REPLICA_MANAGER_CONSTRUCTION,5248,62465798,352387082:2003,16777343:56256,65535,-1,0,4,
Snd,Nrm,4294967295,   23,Unknown,144,62465798,352387082:2003,16777343:56256,65535,-1,0,5,
Snd,Nrm,4294967295,   23,Unknown,184,62465798,352387082:2003,16777343:56256,65535,-1,0,6,
Snd,Nrm,4294967295,   23,Unknown,144,62465798,352387082:2003,16777343:56256,65535,-1,0,7,
Snd,Nrm,4294967295,   24,Unknown,312,62465798,352387082:2003,16777343:56256,65535,-1,0,8,
Rcv,Nrm,    9,    6,Unknown,216,62466068,352387082:2003,16777343:56256,65535,0,0,5,
Rcv,Nrm,   10,    6,Unknown,216,62466068,352387082:2003,16777343:56256,65535,0,0,6,
Rcv,Nrm,   11,    7,Unknown,216,62466108,352387082:2003,16777343:56256,65535,0,0,7,
Rcv,Nrm,   12,    8,Unknown,144,62466229,352387082:2003,16777343:56256,65535,0,0,8,
