S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,784257620,352387082:2003,16777343:61184,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,784257620,352387082:2003,16777343:61184,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,784257629,352387082:2003,16777343:61184,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,784257659,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,784257679,352387082:2003,16777343:61184,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,784257679,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,784257699,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,    4,    2,Unknown,472,784257699,352387082:2003,16777343:61184,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,784257700,352387082:2003,16777343:61184,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,784257700,352387082:2003,16777343:61184,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,784257729,352387082:2003,16777343:61184,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,784257729,352387082:2003,16777343:61184,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,472,784257729,352387082:2003,16777343:61184,65535,-1,0,0,
Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,784257749,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,784257749,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,    7,    4,Unknown,1384,784257779,352387082:2003,16777343:61184,65535,0,0,3,
Snd,Nrm,4294967295,    7,Unknown,304,784257809,352387082:2003,16777343:61184,65535,-1,0,1,
Rcv,Nrm,    8,    5,Unknown,128,784261345,352387082:2003,16777343:61184,65535,0,0,4,
Snd,Nrm,4294967295,    9,Unknown,11536,784261375,352387082:2003,16777343:61184,0,0,14,2,
Snd,Nrm,4294967295,   10,(SPLIT PACKET),11536,784261375,352387082:2003,16777343:61184,0,1,14,2,
Snd,Nrm,4294967295,   11,(SPLIT PACKET),11536,784261375,352387082:2003,16777343:61184,0,2,14,2,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,784261386,352387082:2003,16777343:61184,0,3,14,2,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,784261395,352387082:2003,16777343:61184,0,4,14,2,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,784261405,352387082:2003,16777343:61184,0,5,14,2,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,784261415,352387082:2003,16777343:61184,0,6,14,2,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,784261425,352387082:2003,16777343:61184,0,7,14,2,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,784261435,352387082:2003,16777343:61184,0,8,14,2,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,784261445,352387082:2003,16777343:61184,0,9,14,2,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,784261456,352387082:2003,16777343:61184,0,10,14,2,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,784261466,352387082:2003,16777343:61184,0,11,14,2,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,784261476,352387082:2003,16777343:61184,0,12,14,2,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),5264,784261485,352387082:2003,16777343:61184,0,13,14,2,
Snd,Nrm,4294967295,   22,Unknown,72,784261485,352387082:2003,16777343:61184,65535,-1,0,3,
Snd,Nrm,4294967295,   22,ID_REPLICA_MANAGER_CONSTRUCTION,5248,784261485,352387082:2003,16777343:61184,65535,-1,0,4,
Snd,Nrm,4294967295,   22,Unknown,144,784261485,352387082:2003,16777343:61184,65535,-1,0,5,
Snd,Nrm,4294967295,   22,Unknown,184,784261485,352387082:2003,16777343:61184,65535,-1,0,6,
Snd,Nrm,4294967295,   22,Unknown,144,784261485,352387082:2003,16777343:61184,65535,-1,0,7,
Snd,Nrm,4294967295,   23,Unknown,312,784261496,352387082:2003,16777343:61184,65535,-1,0,8,
Rcv,Nrm,    9,    6,Unknown,216,784261612,352387082:2003,16777343:61184,65535,0,0,5,
Rcv,Nrm,   10,    6,Unknown,216,784261612,352387082:2003,16777343:61184,65535,0,0,6,
Rcv,Nrm,   11,    6,Unknown,216,784261612,352387082:2003,16777343:61184,65535,0,0,7,
Rcv,Nrm,   12,    7,Unknown,144,784261635,352387082:2003,16777343:61184,65535,0,0,8,
Rcv,Nrm,   13,    7,Unknown,144,784261635,352387082:2003,16777343:61184,65535,0,0,9,
Rcv,Nrm,   14,    7,Unknown,144,784261635,352387082:2003,16777343:61184,65535,0,0,10,
Rcv,Nrm,   15,    7,Unknown,144,784261635,352387082:2003,16777343:61184,65535,0,0,11,
Rcv,Nrm,   16,    7,Unknown,144,784261635,352387082:2003,16777343:61184,65535,0,0,12,
Rcv,Nrm,   17,    7,Unknown,144,784261635,352387082:2003,16777343:61184,65535,0,0,13,
Rcv,Nrm,   18,    7,Unknown,152,784261635,352387082:2003,16777343:61184,65535,0,0,14,
Rcv,Nrm,   19,    8,Unknown,208,784261766,352387082:2003,16777343:61184,65535,0,0,15,
Rcv,Nrm,   20,    9,Unknown,208,784262056,352387082:2003,16777343:61184,65535,0,0,16,
Rcv,Nrm,   21,   10,Unknown,184,784262106,352387082:2003,16777343:61184,65535,0,0,17,
Rcv,Nrm,   22,   11,Unknown,392,784262316,352387082:2003,16777343:61184,65535,0,0,18,
Rcv,Nrm,   23,   12,Unknown,392,784262506,352387082:2003,16777343:61184,65535,0,0,19,
Rcv,Nrm,   24,   13,Unknown,392,784262708,352387082:2003,16777343:61184,65535,0,0,20,
Rcv,Nrm,   25,   14,Unknown,392,784262909,352387082:2003,16777343:61184,65535,0,0,21,
Rcv,Nrm,   26,   15,Unknown,392,784263130,352387082:2003,16777343:61184,65535,0,0,22,
Rcv,Nrm,   27,   16,Unknown,392,784263330,352387082:2003,16777343:61184,65535,0,0,23,
Rcv,Nrm,   28,   17,Unknown,392,784263530,352387082:2003,16777343:61184,65535,0,0,24,
Rcv,Nrm,   29,   18,Unknown,488,784263731,352387082:2003,16777343:61184,65535,0,0,25,
Rcv,Nrm,   30,   19,Unknown,392,784263922,352387082:2003,16777343:61184,65535,0,0,26,
Rcv,Nrm,   31,   20,Unknown,392,784264127,352387082:2003,16777343:61184,65535,0,0,27,
Rcv,Nrm,   32,   21,Unknown,392,784264324,352387082:2003,16777343:61184,65535,0,0,28,
Rcv,Nrm,   33,   22,Unknown,392,784264525,352387082:2003,16777343:61184,65535,0,0,29,
Rcv,Nrm,   34,   23,Unknown,392,784264725,352387082:2003,16777343:61184,65535,0,0,30,
Rcv,Nrm,   35,   24,Unknown,392,784264925,352387082:2003,16777343:61184,65535,0,0,31,
Rcv,Nrm,   36,   25,Unknown,392,784265246,352387082:2003,16777343:61184,65535,0,0,32,
Rcv,Nrm,   37,   26,Unknown,544,784265296,352387082:2003,16777343:61184,65535,0,0,33,
Rcv,Nrm,   38,   27,Unknown,392,784265446,352387082:2003,16777343:61184,65535,0,0,34,
Rcv,Nrm,   39,   28,Unknown,256,784265557,352387082:2003,16777343:61184,65535,0,0,35,
Rcv,Nrm,   40,   29,Unknown,392,784265648,352387082:2003,16777343:61184,65535,0,0,36,
Rcv,Nrm,   41,   30,Unknown,392,784265858,352387082:2003,16777343:61184,65535,0,0,37,
Rcv,Nrm,   42,   31,Unknown,544,784266308,352387082:2003,16777343:61184,65535,0,0,38,
