S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,11376128,117549248:2003,16777343:55800,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,11376128,117549248:2003,16777343:55800,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,11376140,117549248:2003,16777343:55800,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,11376189,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,11376200,117549248:2003,16777343:55800,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,11376200,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,11376222,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,    4,    2,Unknown,472,11376222,117549248:2003,16777343:55800,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,11376222,117549248:2003,16777343:55800,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,11376222,117549248:2003,16777343:55800,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,11376252,117549248:2003,16777343:55800,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,11376252,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,11376272,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,11376272,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,    5,Unknown,472,11376273,117549248:2003,16777343:55800,65535,-1,0,0,
Rcv,Nrm,    7,    4,Unknown,1384,11376316,117549248:2003,16777343:55800,65535,0,0,3,
Snd,Nrm,4294967295,    7,Unknown,304,11376346,117549248:2003,16777343:55800,65535,-1,0,1,
Snd,Nrm,4294967295,    7,Unknown,184,11376346,117549248:2003,16777343:55800,65535,-1,0,2,
Snd,Nrm,4294967295,    7,Unknown,536,11376346,117549248:2003,16777343:55800,65535,-1,0,3,
Snd,Nrm,    6,    8,Unknown,304,11376452,117549248:2003,16777343:55800,65535,-1,0,1,
Snd,Nrm,    7,    8,Unknown,184,11376452,117549248:2003,16777343:55800,65535,-1,0,2,
Snd,Nrm,    8,    8,Unknown,536,11376452,117549248:2003,16777343:55800,65535,-1,0,3,
Rcv,Nrm,    8,    5,ID_INTERNAL_PING,40,11381322,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,   10,ID_CONNECTED_PONG,72,11381352,117549248:2003,16777343:55800,65535,-1,0,-1,
Snd,Nrm,4294967295,   10,ID_INTERNAL_PING,40,11381352,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,    9,    6,ID_CONNECTED_PONG,72,11381363,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,   10,    7,Unknown,128,11383576,117549248:2003,16777343:55800,65535,0,0,4,
Snd,Nrm,4294967295,   13,Unknown,11536,11383606,117549248:2003,16777343:55800,0,0,14,4,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,11383606,117549248:2003,16777343:55800,0,1,14,4,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,11383606,117549248:2003,16777343:55800,0,2,14,4,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,11383606,117549248:2003,16777343:55800,0,3,14,4,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,11383646,117549248:2003,16777343:55800,0,4,14,4,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,11383646,117549248:2003,16777343:55800,0,5,14,4,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,11383646,117549248:2003,16777343:55800,0,6,14,4,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,11383656,117549248:2003,16777343:55800,0,7,14,4,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,11383666,117549248:2003,16777343:55800,0,8,14,4,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,11383676,117549248:2003,16777343:55800,0,9,14,4,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),11536,11383686,117549248:2003,16777343:55800,0,10,14,4,
Snd,Nrm,4294967295,   24,(SPLIT PACKET),11536,11383696,117549248:2003,16777343:55800,0,11,14,4,
Snd,Nrm,4294967295,   25,(SPLIT PACKET),11536,11383707,117549248:2003,16777343:55800,0,12,14,4,
Snd,Nrm,4294967295,   26,(SPLIT PACKET),5264,11383716,117549248:2003,16777343:55800,0,13,14,4,
Snd,Nrm,4294967295,   26,Unknown,72,11383716,117549248:2003,16777343:55800,65535,-1,0,5,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,5248,11383716,117549248:2003,16777343:55800,65535,-1,0,6,
Snd,Nrm,4294967295,   26,Unknown,144,11383716,117549248:2003,16777343:55800,65535,-1,0,7,
Snd,Nrm,4294967295,   26,Unknown,184,11383716,117549248:2003,16777343:55800,65535,-1,0,8,
Snd,Nrm,4294967295,   26,Unknown,144,11383716,117549248:2003,16777343:55800,65535,-1,0,9,
Snd,Nrm,4294967295,   27,Unknown,312,11383726,117549248:2003,16777343:55800,65535,-1,0,10,
Rcv,Nrm,   11,    8,Unknown,216,11383821,117549248:2003,16777343:55800,65535,0,0,5,
Rcv,Nrm,   12,    8,Unknown,216,11383821,117549248:2003,16777343:55800,65535,0,0,6,
Rcv,Nrm,   13,    8,Unknown,216,11383821,117549248:2003,16777343:55800,65535,0,0,7,
Rcv,Nrm,   14,    8,Unknown,144,11383821,117549248:2003,16777343:55800,65535,0,0,8,
Rcv,Nrm,   15,    8,Unknown,144,11383821,117549248:2003,16777343:55800,65535,0,0,9,
