S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,1363932,117549248:2003,16777343:65192,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,1363932,117549248:2003,16777343:65192,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,1363942,117549248:2003,16777343:65192,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,1363972,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,1363982,117549248:2003,16777343:65192,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,1363982,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,    3,    1,Unknown,472,1363982,117549248:2003,16777343:65192,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,1364012,117549248:2003,16777343:65192,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,1364012,117549248:2003,16777343:65192,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,1364042,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,    4,    2,ID_INTERNAL_PING,40,1364042,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,    5,    2,ID_CONNECTED_PONG,72,1364042,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,    6,ID_CONNECTED_PONG,72,1364072,117549248:2003,16777343:65192,65535,-1,0,-1,
Snd,Nrm,4294967295,    6,Unknown,472,1364072,117549248:2003,16777343:65192,65535,-1,0,0,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,1364072,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,    7,    4,Unknown,1384,1364102,117549248:2003,16777343:65192,65535,0,0,3,
Snd,Nrm,4294967295,    9,Unknown,304,1364162,117549248:2003,16777343:65192,65535,-1,0,1,
Snd,Nrm,4294967295,    9,Unknown,184,1364162,117549248:2003,16777343:65192,65535,-1,0,2,
Snd,Nrm,4294967295,    9,Unknown,536,1364162,117549248:2003,16777343:65192,65535,-1,0,3,
Rcv,Nrm,    8,    5,Unknown,128,1366626,117549248:2003,16777343:65192,65535,0,0,4,
Snd,Nrm,4294967295,   11,Unknown,11536,1366776,117549248:2003,16777343:65192,0,0,14,4,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,1366776,117549248:2003,16777343:65192,0,1,14,4,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,1366776,117549248:2003,16777343:65192,0,2,14,4,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,1366776,117549248:2003,16777343:65192,0,3,14,4,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,1366806,117549248:2003,16777343:65192,0,4,14,4,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,1366806,117549248:2003,16777343:65192,0,5,14,4,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,1366806,117549248:2003,16777343:65192,0,6,14,4,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,1366836,117549248:2003,16777343:65192,0,7,14,4,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,1366836,117549248:2003,16777343:65192,0,8,14,4,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,1366836,117549248:2003,16777343:65192,0,9,14,4,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,1366866,117549248:2003,16777343:65192,0,10,14,4,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,1366866,117549248:2003,16777343:65192,0,11,14,4,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),11536,1366866,117549248:2003,16777343:65192,0,12,14,4,
Snd,Nrm,4294967295,   24,(SPLIT PACKET),5264,1366876,117549248:2003,16777343:65192,0,13,14,4,
