S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,9350262,117549248:2003,16777343:59223,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,9350262,117549248:2003,16777343:59223,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,9350271,117549248:2003,16777343:59223,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,9350305,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,9350321,117549248:2003,16777343:59223,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,9350321,117549248:2003,16777343:59223,65535,0,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,9350360,117549248:2003,16777343:59223,65535,0,0,-1,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,9350360,117549248:2003,16777343:59223,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,9350360,117549248:2003,16777343:59223,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,9350361,117549248:2003,16777343:59223,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,9350361,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,    4,    3,ID_CONNECTED_PONG,72,9350371,117549248:2003,16777343:59223,65535,0,0,-1,
Rcv,Nrm,    5,    3,Unknown,472,9350371,117549248:2003,16777343:59223,65535,0,0,2,
Snd,Nrm,4294967295,    6,Unknown,472,9350431,117549248:2003,16777343:59223,65535,-1,0,0,
Rcv,Nrm,    6,    4,ID_CONNECTED_PONG,72,9350431,117549248:2003,16777343:59223,65535,0,0,-1,
Rcv,Nrm,    7,    5,Unknown,1384,9350461,117549248:2003,16777343:59223,65535,0,0,3,
Snd,Nrm,4294967295,    9,Unknown,304,9350521,117549248:2003,16777343:59223,65535,-1,0,1,
Snd,Nrm,4294967295,    9,Unknown,184,9350521,117549248:2003,16777343:59223,65535,-1,0,2,
Snd,Nrm,4294967295,    9,Unknown,536,9350521,117549248:2003,16777343:59223,65535,-1,0,3,
Rcv,Nrm,    8,    6,Unknown,128,9354458,117549248:2003,16777343:59223,65535,0,0,4,
Snd,Nrm,4294967295,   11,Unknown,11536,9354487,117549248:2003,16777343:59223,0,0,14,4,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,9354487,117549248:2003,16777343:59223,0,1,14,4,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,9354487,117549248:2003,16777343:59223,0,2,14,4,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,9354498,117549248:2003,16777343:59223,0,3,14,4,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,9354498,117549248:2003,16777343:59223,0,4,14,4,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,9354508,117549248:2003,16777343:59223,0,5,14,4,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,9354519,117549248:2003,16777343:59223,0,6,14,4,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,9354528,117549248:2003,16777343:59223,0,7,14,4,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,9354538,117549248:2003,16777343:59223,0,8,14,4,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,9354548,117549248:2003,16777343:59223,0,9,14,4,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,9354558,117549248:2003,16777343:59223,0,10,14,4,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,9354568,117549248:2003,16777343:59223,0,11,14,4,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),11536,9354578,117549248:2003,16777343:59223,0,12,14,4,
Snd,Nrm,4294967295,   24,(SPLIT PACKET),5264,9354592,117549248:2003,16777343:59223,0,13,14,4,
Snd,Nrm,4294967295,   24,Unknown,72,9354592,117549248:2003,16777343:59223,65535,-1,0,5,
Snd,Nrm,4294967295,   24,ID_REPLICA_MANAGER_CONSTRUCTION,5248,9354592,117549248:2003,16777343:59223,65535,-1,0,6,
Snd,Nrm,4294967295,   24,Unknown,144,9354592,117549248:2003,16777343:59223,65535,-1,0,7,
Snd,Nrm,4294967295,   24,Unknown,184,9354592,117549248:2003,16777343:59223,65535,-1,0,8,
Snd,Nrm,4294967295,   24,Unknown,144,9354592,117549248:2003,16777343:59223,65535,-1,0,9,
Snd,Nrm,4294967295,   25,Unknown,312,9354592,117549248:2003,16777343:59223,65535,-1,0,10,
Rcv,Nrm,    9,    7,Unknown,216,9354691,117549248:2003,16777343:59223,65535,0,0,5,
Rcv,Nrm,   10,    7,Unknown,216,9354691,117549248:2003,16777343:59223,65535,0,0,6,
Rcv,Nrm,   11,    7,Unknown,216,9354691,117549248:2003,16777343:59223,65535,0,0,7,
Rcv,Nrm,   12,    8,Unknown,144,9354834,117549248:2003,16777343:59223,65535,0,0,8,
Rcv,Nrm,   13,    8,Unknown,144,9354834,117549248:2003,16777343:59223,65535,0,0,9,
Rcv,Nrm,   14,    8,Unknown,144,9354834,117549248:2003,16777343:59223,65535,0,0,10,
Rcv,Nrm,   15,    8,Unknown,144,9354834,117549248:2003,16777343:59223,65535,0,0,11,
Rcv,Nrm,   16,    8,Unknown,144,9354834,117549248:2003,16777343:59223,65535,0,0,12,
Rcv,Nrm,   17,    8,Unknown,144,9354834,117549248:2003,16777343:59223,65535,0,0,13,
Rcv,Nrm,   18,    8,Unknown,152,9354834,117549248:2003,16777343:59223,65535,0,0,14,
Rcv,Nrm,   19,    9,Unknown,208,9354987,117549248:2003,16777343:59223,65535,0,0,15,
Snd,Nrm,4294967295,   29,ID_INTERNAL_PING,40,9359493,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,   20,   10,ID_CONNECTED_PONG,72,9359514,117549248:2003,16777343:59223,65535,0,0,-1,
Rcv,Nrm,   21,   11,ID_INTERNAL_PING,40,9359987,117549248:2003,16777343:59223,65535,0,0,-1,
Snd,Nrm,4294967295,   32,ID_CONNECTED_PONG,72,9360017,117549248:2003,16777343:59223,65535,-1,0,-1,
Rcv,Nrm,   22,   12,Unknown,208,9360272,117549248:2003,16777343:59223,65535,0,0,16,
