S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,601566211,17213632:2003,16777343:63240,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,601566211,17213632:2003,16777343:63240,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,601566221,17213632:2003,16777343:63240,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,601566252,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,601566268,17213632:2003,16777343:63240,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,601566268,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,601566289,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,    4,    2,Unknown,472,601566289,17213632:2003,16777343:63240,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,601566289,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,601566289,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,601566319,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,601566319,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,472,601566319,17213632:2003,16777343:63240,65535,-1,0,0,
Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,601566342,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,601566342,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,    7,    3,Unknown,1384,601566342,17213632:2003,16777343:63240,65535,0,0,3,
Snd,Nrm,4294967295,    6,Unknown,304,601566372,17213632:2003,16777343:63240,65535,-1,0,1,
Snd,Nrm,4294967295,    6,Unknown,184,601566372,17213632:2003,16777343:63240,65535,-1,0,2,
Snd,Nrm,4294967295,    6,Unknown,536,601566372,17213632:2003,16777343:63240,65535,-1,0,3,
Rcv,Nrm,    8,    4,Unknown,128,601571240,17213632:2003,16777343:63240,65535,0,0,4,
Snd,Nrm,4294967295,    8,Unknown,4368,601571270,17213632:2003,16777343:63240,65535,-1,0,4,
Snd,Nrm,4294967295,    8,Unknown,72,601571270,17213632:2003,16777343:63240,65535,-1,0,5,
Snd,Nrm,4294967295,    8,ID_REPLICA_MANAGER_CONSTRUCTION,528,601571270,17213632:2003,16777343:63240,65535,-1,0,6,
Snd,Nrm,4294967295,    8,ID_REPLICA_MANAGER_CONSTRUCTION,4536,601571270,17213632:2003,16777343:63240,65535,-1,0,7,
Snd,Nrm,4294967295,    9,ID_REPLICA_MANAGER_CONSTRUCTION,4552,601571270,17213632:2003,16777343:63240,65535,-1,0,8,
Snd,Nrm,4294967295,    9,ID_REPLICA_MANAGER_CONSTRUCTION,4488,601571270,17213632:2003,16777343:63240,65535,-1,0,9,
Snd,Nrm,4294967295,    9,ID_REPLICA_MANAGER_CONSTRUCTION,528,601571270,17213632:2003,16777343:63240,65535,-1,0,10,
Snd,Nrm,4294967295,    9,ID_REPLICA_MANAGER_CONSTRUCTION,528,601571270,17213632:2003,16777343:63240,65535,-1,0,11,
Snd,Nrm,4294967295,    9,ID_REPLICA_MANAGER_CONSTRUCTION,528,601571270,17213632:2003,16777343:63240,65535,-1,0,12,
Snd,Nrm,4294967295,    9,ID_REPLICA_MANAGER_CONSTRUCTION,208,601571270,17213632:2003,16777343:63240,65535,-1,0,13,
Snd,Nrm,4294967295,   10,ID_REPLICA_MANAGER_CONSTRUCTION,528,601571270,17213632:2003,16777343:63240,65535,-1,0,14,
Snd,Nrm,4294967295,   10,ID_REPLICA_MANAGER_CONSTRUCTION,1280,601571270,17213632:2003,16777343:63240,65535,-1,0,15,
Snd,Nrm,4294967295,   10,ID_REPLICA_MANAGER_CONSTRUCTION,496,601571270,17213632:2003,16777343:63240,65535,-1,0,16,
Rcv,Nrm,    9,    5,Unknown,216,601571524,17213632:2003,16777343:63240,65535,0,0,5,
Rcv,Nrm,   10,    5,Unknown,216,601571524,17213632:2003,16777343:63240,65535,0,0,6,
Rcv,Nrm,   11,    5,Unknown,216,601571524,17213632:2003,16777343:63240,65535,0,0,7,
Rcv,Nrm,   12,    5,Unknown,152,601571524,17213632:2003,16777343:63240,65535,0,0,8,
Rcv,Nrm,   13,    6,Unknown,208,601572136,17213632:2003,16777343:63240,65535,0,0,9,
Rcv,Nrm,   14,    6,Unknown,208,601572136,17213632:2003,16777343:63240,65535,0,0,10,
Rcv,Nrm,   15,    6,Unknown,208,601572136,17213632:2003,16777343:63240,65535,0,0,11,
Rcv,Nrm,   16,    7,Unknown,208,601572230,17213632:2003,16777343:63240,65535,0,0,12,
Rcv,Nrm,   17,    8,Unknown,208,601572436,17213632:2003,16777343:63240,65535,0,0,13,
Rcv,Nrm,   18,    9,Unknown,208,601572602,17213632:2003,16777343:63240,65535,0,0,14,
Rcv,Nrm,   19,    9,Unknown,208,601572602,17213632:2003,16777343:63240,65535,0,0,15,
Rcv,Nrm,   20,   10,Unknown,208,601572645,17213632:2003,16777343:63240,65535,0,0,16,
Rcv,Nrm,   21,   11,Unknown,208,601572667,17213632:2003,16777343:63240,65535,0,0,17,
Rcv,Nrm,   22,   11,Unknown,208,601572667,17213632:2003,16777343:63240,65535,0,0,18,
Rcv,Nrm,   23,   11,Unknown,208,601572667,17213632:2003,16777343:63240,65535,0,0,19,
Rcv,Nrm,   24,   11,Unknown,208,601572667,17213632:2003,16777343:63240,65535,0,0,20,
Snd,Nrm,4294967295,   18,ID_INTERNAL_PING,40,601576294,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   25,   12,ID_CONNECTED_PONG,72,601576309,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   26,   13,ID_INTERNAL_PING,40,601577672,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   21,ID_CONNECTED_PONG,72,601577701,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   22,ID_INTERNAL_PING,40,601581302,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   27,   14,ID_CONNECTED_PONG,72,601581323,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   28,   15,ID_INTERNAL_PING,40,601582680,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   25,ID_CONNECTED_PONG,72,601582710,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   26,ID_INTERNAL_PING,40,601586320,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   29,   16,ID_CONNECTED_PONG,72,601586333,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   30,   17,ID_INTERNAL_PING,40,601587687,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   29,ID_CONNECTED_PONG,72,601587718,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   30,ID_INTERNAL_PING,40,601591324,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   31,   18,ID_CONNECTED_PONG,72,601591337,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   32,   19,ID_INTERNAL_PING,40,601592687,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   33,ID_CONNECTED_PONG,72,601592718,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   34,ID_INTERNAL_PING,40,601596349,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   33,   20,ID_CONNECTED_PONG,72,601596361,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   34,   21,ID_INTERNAL_PING,40,601597694,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   37,ID_CONNECTED_PONG,72,601597724,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   38,ID_INTERNAL_PING,40,601601351,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   35,   22,ID_CONNECTED_PONG,72,601601369,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   36,   23,ID_INTERNAL_PING,40,601602700,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   41,ID_CONNECTED_PONG,72,601602731,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   42,ID_INTERNAL_PING,40,601606370,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   37,   24,ID_CONNECTED_PONG,72,601606382,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   38,   25,ID_INTERNAL_PING,40,601607705,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   45,ID_CONNECTED_PONG,72,601607735,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   46,ID_INTERNAL_PING,40,601611382,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   39,   26,ID_CONNECTED_PONG,72,601611399,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   40,   27,ID_INTERNAL_PING,40,601612716,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   49,ID_CONNECTED_PONG,72,601612746,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   50,ID_INTERNAL_PING,40,601616411,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   41,   28,ID_CONNECTED_PONG,72,601616428,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   42,   29,ID_INTERNAL_PING,40,601617720,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   53,ID_CONNECTED_PONG,72,601617750,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   54,ID_INTERNAL_PING,40,601621420,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   43,   30,ID_CONNECTED_PONG,72,601621433,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   44,   31,ID_INTERNAL_PING,40,601622728,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   57,ID_CONNECTED_PONG,72,601622758,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   58,ID_INTERNAL_PING,40,601626434,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   45,   32,ID_CONNECTED_PONG,72,601626456,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   46,   33,ID_INTERNAL_PING,40,601627738,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   60,ID_CONNECTED_PONG,72,601627768,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   61,ID_INTERNAL_PING,40,601631448,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   47,   34,ID_CONNECTED_PONG,72,601631471,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   48,   35,ID_INTERNAL_PING,40,601632743,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   63,ID_CONNECTED_PONG,72,601632774,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,   64,ID_INTERNAL_PING,40,601636453,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,   49,   36,ID_CONNECTED_PONG,72,601636465,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,   50,   37,ID_INTERNAL_PING,40,601637743,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,   66,ID_CONNECTED_PONG,72,601637773,17213632:2003,16777343:63240,65535,-1,0,-1,
