S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,872998,100772032:2003,67217600:62303,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,872999,100772032:2003,67217600:62303,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,873008,100772032:2003,67217600:62303,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,873040,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,873058,100772032:2003,67217600:62303,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,873058,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,873078,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,    4,    2,Unknown,472,873078,100772032:2003,67217600:62303,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,873078,100772032:2003,67217600:62303,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,873078,100772032:2003,67217600:62303,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,873107,100772032:2003,67217600:62303,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,873107,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,873128,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,873128,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,    6,Unknown,472,873149,100772032:2003,67217600:62303,65535,-1,0,0,
Rcv,Nrm,    7,    4,Unknown,1384,873168,100772032:2003,67217600:62303,65535,0,0,3,
Snd,Nrm,4294967295,    8,Unknown,304,873227,100772032:2003,67217600:62303,65535,-1,0,1,
Snd,Nrm,4294967295,    8,Unknown,184,873227,100772032:2003,67217600:62303,65535,-1,0,2,
Snd,Nrm,4294967295,    8,Unknown,536,873227,100772032:2003,67217600:62303,65535,-1,0,3,
Rcv,Nrm,    8,    5,Unknown,128,874888,100772032:2003,67217600:62303,65535,0,0,4,
Snd,Nrm,4294967295,   10,Unknown,11536,874947,100772032:2003,67217600:62303,0,0,14,4,
Snd,Nrm,4294967295,   11,(SPLIT PACKET),11536,874947,100772032:2003,67217600:62303,0,1,14,4,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,874947,100772032:2003,67217600:62303,0,2,14,4,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,874947,100772032:2003,67217600:62303,0,3,14,4,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,874969,100772032:2003,67217600:62303,0,4,14,4,
