S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,78066641,352387082:2003,16777343:64505,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,78066641,352387082:2003,16777343:64505,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,78066651,352387082:2003,16777343:64505,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,78066681,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,78066701,352387082:2003,16777343:64505,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,78066701,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,    3,    1,Unknown,472,78066701,352387082:2003,16777343:64505,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,78066731,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,78066731,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,78066761,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,472,78066761,352387082:2003,16777343:64505,65535,-1,0,0,
Rcv,Nrm,    4,    2,ID_INTERNAL_PING,40,78066761,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,    5,    2,ID_CONNECTED_PONG,72,78066761,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,    6,ID_CONNECTED_PONG,72,78066791,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,78066791,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,    7,    3,Unknown,1384,78066791,352387082:2003,16777343:64505,65535,0,0,3,
Snd,Nrm,4294967295,    8,Unknown,304,78066821,352387082:2003,16777343:64505,65535,-1,0,1,
Rcv,Nrm,    8,    4,ID_INTERNAL_PING,40,78071792,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,   10,ID_CONNECTED_PONG,72,78071822,352387082:2003,16777343:64505,65535,-1,0,-1,
Snd,Nrm,4294967295,   10,ID_INTERNAL_PING,40,78071822,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,    9,    5,ID_CONNECTED_PONG,72,78071842,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,   10,    6,Unknown,128,78076140,352387082:2003,16777343:64505,65535,0,0,4,
Snd,Nrm,4294967295,   13,Unknown,11536,78076170,352387082:2003,16777343:64505,0,0,14,2,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,78076170,352387082:2003,16777343:64505,0,1,14,2,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,78076170,352387082:2003,16777343:64505,0,2,14,2,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,78076180,352387082:2003,16777343:64505,0,3,14,2,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,78076190,352387082:2003,16777343:64505,0,4,14,2,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,78076200,352387082:2003,16777343:64505,0,5,14,2,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,78076210,352387082:2003,16777343:64505,0,6,14,2,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,78076220,352387082:2003,16777343:64505,0,7,14,2,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,78076230,352387082:2003,16777343:64505,0,8,14,2,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,78076240,352387082:2003,16777343:64505,0,9,14,2,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),11536,78076250,352387082:2003,16777343:64505,0,10,14,2,
Snd,Nrm,4294967295,   24,(SPLIT PACKET),11536,78076260,352387082:2003,16777343:64505,0,11,14,2,
Snd,Nrm,4294967295,   25,(SPLIT PACKET),11536,78076270,352387082:2003,16777343:64505,0,12,14,2,
Snd,Nrm,4294967295,   26,(SPLIT PACKET),5264,78076280,352387082:2003,16777343:64505,0,13,14,2,
Snd,Nrm,4294967295,   26,Unknown,72,78076280,352387082:2003,16777343:64505,65535,-1,0,3,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,5248,78076280,352387082:2003,16777343:64505,65535,-1,0,4,
Snd,Nrm,4294967295,   26,Unknown,144,78076280,352387082:2003,16777343:64505,65535,-1,0,5,
Snd,Nrm,4294967295,   26,Unknown,184,78076280,352387082:2003,16777343:64505,65535,-1,0,6,
Snd,Nrm,4294967295,   26,Unknown,144,78076280,352387082:2003,16777343:64505,65535,-1,0,7,
Snd,Nrm,4294967295,   27,Unknown,312,78076290,352387082:2003,16777343:64505,65535,-1,0,8,
Rcv,Nrm,   11,    7,Unknown,216,78076370,352387082:2003,16777343:64505,65535,0,0,5,
Rcv,Nrm,   12,    7,Unknown,216,78076370,352387082:2003,16777343:64505,65535,0,0,6,
Rcv,Nrm,   13,    7,Unknown,216,78076370,352387082:2003,16777343:64505,65535,0,0,7,
Rcv,Nrm,   14,    8,Unknown,144,78076430,352387082:2003,16777343:64505,65535,0,0,8,
Rcv,Nrm,   15,    8,Unknown,144,78076430,352387082:2003,16777343:64505,65535,0,0,9,
Rcv,Nrm,   16,    8,Unknown,144,78076430,352387082:2003,16777343:64505,65535,0,0,10,
Rcv,Nrm,   17,    8,Unknown,144,78076430,352387082:2003,16777343:64505,65535,0,0,11,
Rcv,Nrm,   18,    8,Unknown,144,78076430,352387082:2003,16777343:64505,65535,0,0,12,
Rcv,Nrm,   19,    8,Unknown,144,78076430,352387082:2003,16777343:64505,65535,0,0,13,
Rcv,Nrm,   20,    8,Unknown,152,78076430,352387082:2003,16777343:64505,65535,0,0,14,
Rcv,Nrm,   21,    9,Unknown,208,78076580,352387082:2003,16777343:64505,65535,0,0,15,
Rcv,Nrm,   22,   10,Unknown,208,78079214,352387082:2003,16777343:64505,65535,0,0,16,
Rcv,Nrm,   23,   11,Unknown,184,78079254,352387082:2003,16777343:64505,65535,0,0,17,
Rcv,Nrm,   24,   12,Unknown,392,78079484,352387082:2003,16777343:64505,65535,0,0,18,
Rcv,Nrm,   25,   13,Unknown,392,78079697,352387082:2003,16777343:64505,65535,0,0,19,
Rcv,Nrm,   26,   14,Unknown,392,78079894,352387082:2003,16777343:64505,65535,0,0,20,
Rcv,Nrm,   27,   15,Unknown,392,78080094,352387082:2003,16777343:64505,65535,0,0,21,
