S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,27779485,17213632:2003,16777343:54427,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,27779486,17213632:2003,16777343:54427,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,27779502,17213632:2003,16777343:54427,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,27779532,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,27779548,17213632:2003,16777343:54427,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,27779548,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,27779569,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,27779569,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,27779569,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,27779603,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,27779603,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,    4,    3,ID_CONNECTED_PONG,72,27779603,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,    5,    4,ID_CONNECTED_PONG,72,27779622,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,    6,    5,Unknown,472,27779633,17213632:2003,16777343:54427,65535,0,0,2,
Snd,Nrm,4294967295,    8,Unknown,472,27779694,17213632:2003,16777343:54427,65535,-1,0,0,
Rcv,Nrm,    7,    6,Unknown,1384,27779721,17213632:2003,16777343:54427,65535,0,0,3,
Snd,Nrm,4294967295,   10,Unknown,304,27779753,17213632:2003,16777343:54427,65535,-1,0,1,
Snd,Nrm,4294967295,   10,Unknown,184,27779753,17213632:2003,16777343:54427,65535,-1,0,2,
Snd,Nrm,4294967295,   10,Unknown,536,27779753,17213632:2003,16777343:54427,65535,-1,0,3,
Rcv,Nrm,    8,    7,ID_INTERNAL_PING,40,27784724,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,   12,ID_CONNECTED_PONG,72,27784754,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,   12,ID_INTERNAL_PING,40,27784754,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,    9,    8,ID_CONNECTED_PONG,72,27784766,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   10,    9,ID_INTERNAL_PING,40,27789725,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,   15,ID_CONNECTED_PONG,72,27789755,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,   15,ID_INTERNAL_PING,40,27789755,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   11,   10,ID_CONNECTED_PONG,72,27789767,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   12,   11,ID_INTERNAL_PING,40,27794729,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,   18,ID_CONNECTED_PONG,72,27794759,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,   18,ID_INTERNAL_PING,40,27794759,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   13,   12,ID_CONNECTED_PONG,72,27794771,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   14,   13,ID_INTERNAL_PING,40,27799729,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,   21,ID_CONNECTED_PONG,72,27799759,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,   22,ID_INTERNAL_PING,40,27799761,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   15,   14,ID_CONNECTED_PONG,72,27799782,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   16,   15,ID_INTERNAL_PING,40,27804734,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,   25,ID_CONNECTED_PONG,72,27804764,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,   25,ID_INTERNAL_PING,40,27804764,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   17,   16,ID_CONNECTED_PONG,72,27804776,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   18,   17,ID_INTERNAL_PING,40,27809736,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,   28,ID_CONNECTED_PONG,72,27809767,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,   28,ID_INTERNAL_PING,40,27809767,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,   19,   18,ID_CONNECTED_PONG,72,27809779,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,   20,   19,Unknown,128,27812433,17213632:2003,16777343:54427,65535,0,0,4,
Snd,Nrm,4294967295,   31,Unknown,11536,27812464,17213632:2003,16777343:54427,0,0,14,4,
Snd,Nrm,4294967295,   32,(SPLIT PACKET),11536,27812464,17213632:2003,16777343:54427,0,1,14,4,
Snd,Nrm,4294967295,   33,(SPLIT PACKET),11536,27812464,17213632:2003,16777343:54427,0,2,14,4,
Snd,Nrm,4294967295,   34,(SPLIT PACKET),11536,27812464,17213632:2003,16777343:54427,0,3,14,4,
Snd,Nrm,4294967295,   35,(SPLIT PACKET),11536,27812495,17213632:2003,16777343:54427,0,4,14,4,
Snd,Nrm,4294967295,   36,(SPLIT PACKET),11536,27812495,17213632:2003,16777343:54427,0,5,14,4,
Snd,Nrm,4294967295,   37,(SPLIT PACKET),11536,27812495,17213632:2003,16777343:54427,0,6,14,4,
Snd,Nrm,4294967295,   38,(SPLIT PACKET),11536,27812527,17213632:2003,16777343:54427,0,7,14,4,
Snd,Nrm,4294967295,   39,(SPLIT PACKET),11536,27812527,17213632:2003,16777343:54427,0,8,14,4,
Snd,Nrm,4294967295,   40,(SPLIT PACKET),11536,27812527,17213632:2003,16777343:54427,0,9,14,4,
Snd,Nrm,4294967295,   41,(SPLIT PACKET),11536,27812559,17213632:2003,16777343:54427,0,10,14,4,
Snd,Nrm,4294967295,   42,(SPLIT PACKET),11536,27812559,17213632:2003,16777343:54427,0,11,14,4,
Snd,Nrm,4294967295,   43,(SPLIT PACKET),11536,27812559,17213632:2003,16777343:54427,0,12,14,4,
Snd,Nrm,4294967295,   44,(SPLIT PACKET),5264,27812560,17213632:2003,16777343:54427,0,13,14,4,
Snd,Nrm,4294967295,   44,Unknown,72,27812560,17213632:2003,16777343:54427,65535,-1,0,5,
Snd,Nrm,4294967295,   44,ID_REPLICA_MANAGER_CONSTRUCTION,5248,27812560,17213632:2003,16777343:54427,65535,-1,0,6,
Snd,Nrm,4294967295,   44,Unknown,144,27812560,17213632:2003,16777343:54427,65535,-1,0,7,
Snd,Nrm,4294967295,   44,Unknown,184,27812560,17213632:2003,16777343:54427,65535,-1,0,8,
Snd,Nrm,4294967295,   44,Unknown,144,27812560,17213632:2003,16777343:54427,65535,-1,0,9,
Snd,Nrm,4294967295,   45,Unknown,312,27812571,17213632:2003,16777343:54427,65535,-1,0,10,
Rcv,Nrm,   21,   20,Unknown,216,27813688,17213632:2003,16777343:54427,65535,0,0,5,
Rcv,Nrm,   22,   20,Unknown,216,27813688,17213632:2003,16777343:54427,65535,0,0,6,
Rcv,Nrm,   23,   21,Unknown,216,27813730,17213632:2003,16777343:54427,65535,0,0,7,
Rcv,Nrm,   24,   22,Unknown,144,27814193,17213632:2003,16777343:54427,65535,0,0,8,
Rcv,Nrm,   25,   22,Unknown,144,27814193,17213632:2003,16777343:54427,65535,0,0,9,
Rcv,Nrm,   26,   22,Unknown,144,27814193,17213632:2003,16777343:54427,65535,0,0,10,
