S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,2502413,117549248:2003,16777343:58896,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,2502413,117549248:2003,16777343:58896,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,2502417,117549248:2003,16777343:58896,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,2502448,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,2502463,117549248:2003,16777343:58896,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,2502463,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,2502494,117549248:2003,16777343:58896,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,2502494,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,2502521,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,2502521,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,    4,    3,ID_CONNECTED_PONG,72,2502541,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,2502541,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,    6,    3,Unknown,472,2502541,117549248:2003,16777343:58896,65535,0,0,2,
Snd,Nrm,4294967295,    5,ID_CONNECTED_PONG,72,2502541,117549248:2003,16777343:58896,65535,-1,0,-1,
Snd,Nrm,4294967295,    6,Unknown,472,2502702,117549248:2003,16777343:58896,65535,-1,0,0,
Rcv,Nrm,    7,    4,Unknown,1384,2502732,117549248:2003,16777343:58896,65535,0,0,3,
Snd,Nrm,4294967295,    8,Unknown,304,2502792,117549248:2003,16777343:58896,65535,-1,0,1,
Snd,Nrm,4294967295,    8,Unknown,184,2502792,117549248:2003,16777343:58896,65535,-1,0,2,
Snd,Nrm,4294967295,    8,Unknown,536,2502792,117549248:2003,16777343:58896,65535,-1,0,3,
Rcv,Nrm,    8,    5,Unknown,128,2505032,117549248:2003,16777343:58896,65535,0,0,4,
Snd,Nrm,4294967295,   10,Unknown,11536,2505062,117549248:2003,16777343:58896,0,0,14,4,
Snd,Nrm,4294967295,   11,(SPLIT PACKET),11536,2505062,117549248:2003,16777343:58896,0,1,14,4,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,2505062,117549248:2003,16777343:58896,0,2,14,4,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,2505195,117549248:2003,16777343:58896,0,3,14,4,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,2505195,117549248:2003,16777343:58896,0,4,14,4,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,2505195,117549248:2003,16777343:58896,0,5,14,4,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,2505195,117549248:2003,16777343:58896,0,6,14,4,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,2505195,117549248:2003,16777343:58896,0,7,14,4,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,2505195,117549248:2003,16777343:58896,0,8,14,4,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,2505195,117549248:2003,16777343:58896,0,9,14,4,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,2505195,117549248:2003,16777343:58896,0,10,14,4,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,2505195,117549248:2003,16777343:58896,0,11,14,4,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,2505195,117549248:2003,16777343:58896,0,12,14,4,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),5264,2505195,117549248:2003,16777343:58896,0,13,14,4,
Snd,Nrm,4294967295,   23,Unknown,72,2505195,117549248:2003,16777343:58896,65535,-1,0,5,
Snd,Nrm,4294967295,   23,ID_REPLICA_MANAGER_CONSTRUCTION,5248,2505195,117549248:2003,16777343:58896,65535,-1,0,6,
Snd,Nrm,4294967295,   23,Unknown,144,2505195,117549248:2003,16777343:58896,65535,-1,0,7,
Snd,Nrm,4294967295,   23,Unknown,184,2505195,117549248:2003,16777343:58896,65535,-1,0,8,
Snd,Nrm,4294967295,   23,Unknown,144,2505195,117549248:2003,16777343:58896,65535,-1,0,9,
Snd,Nrm,4294967295,   24,Unknown,312,2505195,117549248:2003,16777343:58896,65535,-1,0,10,
Rcv,Nrm,    9,    6,Unknown,216,2505369,117549248:2003,16777343:58896,65535,0,0,5,
Rcv,Nrm,   10,    6,Unknown,216,2505369,117549248:2003,16777343:58896,65535,0,0,6,
Rcv,Nrm,   11,    6,Unknown,216,2505369,117549248:2003,16777343:58896,65535,0,0,7,
Rcv,Nrm,   12,    6,Unknown,144,2505369,117549248:2003,16777343:58896,65535,0,0,8,
Rcv,Nrm,   13,    6,Unknown,144,2505369,117549248:2003,16777343:58896,65535,0,0,9,
Rcv,Nrm,   14,    6,Unknown,144,2505369,117549248:2003,16777343:58896,65535,0,0,10,
Rcv,Nrm,   15,    6,Unknown,144,2505369,117549248:2003,16777343:58896,65535,0,0,11,
Rcv,Nrm,   16,    6,Unknown,144,2505369,117549248:2003,16777343:58896,65535,0,0,12,
Rcv,Nrm,   17,    6,Unknown,144,2505369,117549248:2003,16777343:58896,65535,0,0,13,
Rcv,Nrm,   18,    6,Unknown,152,2505369,117549248:2003,16777343:58896,65535,0,0,14,
Rcv,Nrm,   19,    7,Unknown,208,2505853,117549248:2003,16777343:58896,65535,0,0,15,
Rcv,Nrm,   20,    8,Unknown,208,2507814,117549248:2003,16777343:58896,65535,0,0,16,
Rcv,Nrm,   21,    9,Unknown,184,2507944,117549248:2003,16777343:58896,65535,0,0,17,
Rcv,Nrm,   22,   10,Unknown,456,2508489,117549248:2003,16777343:58896,65535,0,0,18,
Snd,Nrm,4294967295,   30,ID_INTERNAL_PING,40,2510202,117549248:2003,16777343:58896,65535,-1,0,-1,
Snd,Nrm,   29,   31,ID_INTERNAL_PING,40,2510322,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,   23,   11,ID_CONNECTED_PONG,72,2510975,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,   24,   12,ID_INTERNAL_PING,40,2512949,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,   34,ID_CONNECTED_PONG,72,2512979,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,   25,   13,Unknown,552,2513184,117549248:2003,16777343:58896,65535,0,0,19,
Rcv,Nrm,   26,   14,Unknown,552,2513358,117549248:2003,16777343:58896,65535,0,0,20,
Rcv,Nrm,   27,   15,Unknown,552,2513596,117549248:2003,16777343:58896,65535,0,0,21,
Rcv,Nrm,   28,   16,Unknown,552,2513788,117549248:2003,16777343:58896,65535,0,0,22,
Rcv,Nrm,   29,   17,Unknown,648,2514139,117549248:2003,16777343:58896,65535,0,0,23,
Rcv,Nrm,   30,   18,Unknown,744,2514347,117549248:2003,16777343:58896,65535,0,0,24,
Rcv,Nrm,   31,   19,Unknown,648,2514587,117549248:2003,16777343:58896,65535,0,0,25,
Rcv,Nrm,   32,   20,Unknown,648,2514798,117549248:2003,16777343:58896,65535,0,0,26,
Rcv,Nrm,   33,   21,Unknown,744,2515099,117549248:2003,16777343:58896,65535,0,0,27,
Snd,Nrm,4294967295,   44,ID_INTERNAL_PING,40,2515219,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,   34,   22,ID_CONNECTED_PONG,72,2515232,117549248:2003,16777343:58896,65535,0,0,-1,
