S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,10761345,117549248:2003,16777343:50591,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,10761345,117549248:2003,16777343:50591,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,10761363,117549248:2003,16777343:50591,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,10761404,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,10761423,117549248:2003,16777343:50591,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,10761423,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,    3,    1,Unknown,472,10761423,117549248:2003,16777343:50591,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,10761453,117549248:2003,16777343:50591,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,10761453,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,    4,    2,ID_INTERNAL_PING,40,10761487,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,    5,    2,ID_CONNECTED_PONG,72,10761487,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,10761487,117549248:2003,16777343:50591,65535,-1,0,-1,
Snd,Nrm,4294967295,    5,ID_CONNECTED_PONG,72,10761487,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,10761513,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,    6,Unknown,472,10761513,117549248:2003,16777343:50591,65535,-1,0,0,
Rcv,Nrm,    7,    4,Unknown,1384,10761553,117549248:2003,16777343:50591,65535,0,0,3,
Snd,Nrm,4294967295,    8,Unknown,304,10761583,117549248:2003,16777343:50591,65535,-1,0,1,
Snd,Nrm,4294967295,    8,Unknown,184,10761583,117549248:2003,16777343:50591,65535,-1,0,2,
Snd,Nrm,4294967295,    8,Unknown,536,10761583,117549248:2003,16777343:50591,65535,-1,0,3,
Rcv,Nrm,    8,    5,ID_INTERNAL_PING,40,10766559,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,   10,ID_CONNECTED_PONG,72,10766589,117549248:2003,16777343:50591,65535,-1,0,-1,
Snd,Nrm,4294967295,   10,ID_INTERNAL_PING,40,10766589,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,    9,    6,ID_CONNECTED_PONG,72,10766613,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,   10,    7,ID_INTERNAL_PING,40,10771623,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,   12,ID_INTERNAL_PING,40,10771623,117549248:2003,16777343:50591,65535,-1,0,-1,
Snd,Nrm,4294967295,   13,ID_CONNECTED_PONG,72,10771624,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,   11,    8,ID_CONNECTED_PONG,72,10771651,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,   12,    9,Unknown,128,10773952,117549248:2003,16777343:50591,65535,0,0,4,
Snd,Nrm,4294967295,   16,Unknown,11536,10774012,117549248:2003,16777343:50591,0,0,14,4,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,10774012,117549248:2003,16777343:50591,0,1,14,4,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,10774012,117549248:2003,16777343:50591,0,2,14,4,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,10774022,117549248:2003,16777343:50591,0,3,14,4,
