S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,88152989,352387082:2003,16777343:53540,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,88152989,352387082:2003,16777343:53540,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,88152999,352387082:2003,16777343:53540,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,88153029,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,88153050,352387082:2003,16777343:53540,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,88153050,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,88153070,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,    4,    2,Unknown,472,88153070,352387082:2003,16777343:53540,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,88153070,352387082:2003,16777343:53540,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,88153070,352387082:2003,16777343:53540,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,88153100,352387082:2003,16777343:53540,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,88153100,352387082:2003,16777343:53540,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,472,88153100,352387082:2003,16777343:53540,65535,-1,0,0,
Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,88153120,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,88153120,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,    7,    4,Unknown,1384,88153150,352387082:2003,16777343:53540,65535,0,0,3,
Snd,Nrm,4294967295,    7,Unknown,304,88153180,352387082:2003,16777343:53540,65535,-1,0,1,
Rcv,Nrm,    8,    5,Unknown,128,88156793,352387082:2003,16777343:53540,65535,0,0,4,
Snd,Nrm,4294967295,    9,Unknown,11536,88156823,352387082:2003,16777343:53540,0,0,14,2,
Snd,Nrm,4294967295,   10,(SPLIT PACKET),11536,88156823,352387082:2003,16777343:53540,0,1,14,2,
Snd,Nrm,4294967295,   11,(SPLIT PACKET),11536,88156823,352387082:2003,16777343:53540,0,2,14,2,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,88156824,352387082:2003,16777343:53540,0,3,14,2,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,88156834,352387082:2003,16777343:53540,0,4,14,2,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,88156844,352387082:2003,16777343:53540,0,5,14,2,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,88156854,352387082:2003,16777343:53540,0,6,14,2,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,88156864,352387082:2003,16777343:53540,0,7,14,2,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,88156874,352387082:2003,16777343:53540,0,8,14,2,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,88156884,352387082:2003,16777343:53540,0,9,14,2,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,88156894,352387082:2003,16777343:53540,0,10,14,2,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,88156904,352387082:2003,16777343:53540,0,11,14,2,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,88156914,352387082:2003,16777343:53540,0,12,14,2,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),5264,88156924,352387082:2003,16777343:53540,0,13,14,2,
Snd,Nrm,4294967295,   22,Unknown,72,88156924,352387082:2003,16777343:53540,65535,-1,0,3,
Snd,Nrm,4294967295,   22,ID_REPLICA_MANAGER_CONSTRUCTION,5248,88156924,352387082:2003,16777343:53540,65535,-1,0,4,
Snd,Nrm,4294967295,   22,Unknown,144,88156924,352387082:2003,16777343:53540,65535,-1,0,5,
Snd,Nrm,4294967295,   22,Unknown,184,88156924,352387082:2003,16777343:53540,65535,-1,0,6,
Snd,Nrm,4294967295,   22,Unknown,144,88156924,352387082:2003,16777343:53540,65535,-1,0,7,
Snd,Nrm,4294967295,   23,Unknown,312,88156934,352387082:2003,16777343:53540,65535,-1,0,8,
Rcv,Nrm,    9,    6,Unknown,216,88157014,352387082:2003,16777343:53540,65535,0,0,5,
Rcv,Nrm,   10,    6,Unknown,216,88157014,352387082:2003,16777343:53540,65535,0,0,6,
Rcv,Nrm,   11,    7,Unknown,216,88157054,352387082:2003,16777343:53540,65535,0,0,7,
Rcv,Nrm,   12,    7,Unknown,144,88157054,352387082:2003,16777343:53540,65535,0,0,8,
Rcv,Nrm,   13,    7,Unknown,144,88157054,352387082:2003,16777343:53540,65535,0,0,9,
Rcv,Nrm,   14,    7,Unknown,144,88157054,352387082:2003,16777343:53540,65535,0,0,10,
Rcv,Nrm,   15,    7,Unknown,144,88157054,352387082:2003,16777343:53540,65535,0,0,11,
Rcv,Nrm,   16,    7,Unknown,144,88157054,352387082:2003,16777343:53540,65535,0,0,12,
Rcv,Nrm,   17,    7,Unknown,144,88157054,352387082:2003,16777343:53540,65535,0,0,13,
Rcv,Nrm,   18,    7,Unknown,152,88157054,352387082:2003,16777343:53540,65535,0,0,14,
Rcv,Nrm,   19,    8,Unknown,208,88157195,352387082:2003,16777343:53540,65535,0,0,15,
Rcv,Nrm,   20,    9,Unknown,208,88159974,352387082:2003,16777343:53540,65535,0,0,16,
Rcv,Nrm,   21,   10,Unknown,184,88160065,352387082:2003,16777343:53540,65535,0,0,17,
Rcv,Nrm,   22,   11,Unknown,392,88160290,352387082:2003,16777343:53540,65535,0,0,18,
Rcv,Nrm,   23,   12,Unknown,392,88160502,352387082:2003,16777343:53540,65535,0,0,19,
Rcv,Nrm,   24,   13,Unknown,392,88160703,352387082:2003,16777343:53540,65535,0,0,20,
Rcv,Nrm,   25,   14,Unknown,392,88160895,352387082:2003,16777343:53540,65535,0,0,21,
