S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,16384179,17213632:2002,16777343:49759,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,16384179,17213632:2002,16777343:49759,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,16384190,17213632:2002,16777343:49759,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,16384220,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,16384242,17213632:2002,16777343:49759,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,16384242,17213632:2002,16777343:49759,65535,0,0,-1,
data in bytes:
		11 7f 00 00 01 d2 07 c0 a8 06 01 5f c2


Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,16384263,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,    4,    2,Unknown,472,16384263,17213632:2002,16777343:49759,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,16384263,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,16384263,17213632:2002,16777343:49759,65535,-1,0,-1,
data in bytes:
		53 00 00 00 00 00 00 00 0e 9c 02 00 00 00 00 00
		05 00 00 00 40 1c 00 00 5f c2 00 00 00 00 00 00
		00 33 3b 56 01 b4 ea 4e 08 b4 ea 4e 08 e0 5d 5d
		1e f0 f2 b3 00 ae 23 95 01 dc f9


Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,16384293,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,16384293,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,472,16384293,17213632:2002,16777343:49759,65535,-1,0,0,
Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,16384315,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,16384315,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,    7,    3,Unknown,1384,16384315,17213632:2002,16777343:49759,65535,0,0,3,
Rcv,Nrm,    8,    3,Unknown,64,16384315,17213632:2002,16777343:49759,65535,0,0,4,
data in bytes:
		53 04 00 01 00 00 00 00 6a 00 61 00 6c 00 6c 00
		65 00 72 00 32 00 30 00 30 00 00 00 02 ff ff ff
		ff e0 f3 dd 19 10 95 ce 00 70 ef 9f 07 88 f2 b3
		00 70 ef 9f 07 9c 49 de 19 e0 f3 dd 19 00 00 00
		00 d0 10 35 1e b0 7e 32 01 f8 30 20 39 20 34 20
		65 20 37 20 30 20 31 20 61 20 63 20 33 20 62 20
		35 20 35 20 32 20 30 20 62 20 34 20 37 20 38 20
		39 20 35 20 62 20 33 20 31 20 38 20 35 20 37 20
		62 20 66 20 31 20 63 20 33 20 00 00 39 33 66 62
		33 33 62 36 34 35 33 63 61 64 35 65 32 62 65 35
		33 64 61 36 65 39 36 38 39 34 63 61 01


data in bytes:
		53 04 00 02 00 00 00 00


Snd,Nrm,4294967295,    6,Unknown,1888,16384436,17213632:2002,16777343:49759,65535,-1,0,1,
Rcv,Nrm,    9,    4,ID_INTERNAL_PING,40,16389324,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,    8,ID_CONNECTED_PONG,72,16389355,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,    9,ID_INTERNAL_PING,40,16389455,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   10,    5,ID_CONNECTED_PONG,72,16389471,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   11,    6,ID_INTERNAL_PING,40,16394326,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   12,ID_CONNECTED_PONG,72,16394357,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   13,ID_INTERNAL_PING,40,16394479,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   12,    7,ID_CONNECTED_PONG,72,16394497,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   13,    8,ID_INTERNAL_PING,40,16399327,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   16,ID_CONNECTED_PONG,72,16399357,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   17,ID_INTERNAL_PING,40,16399481,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   14,    9,ID_CONNECTED_PONG,72,16399498,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   15,   10,ID_INTERNAL_PING,40,16404328,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   20,ID_CONNECTED_PONG,72,16404358,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   21,ID_INTERNAL_PING,40,16404511,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   16,   11,ID_CONNECTED_PONG,72,16404531,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   17,   12,ID_INTERNAL_PING,40,16409331,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   24,ID_CONNECTED_PONG,72,16409362,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   25,ID_INTERNAL_PING,40,16409515,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,   18,   13,ID_CONNECTED_PONG,72,16409526,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,   19,   14,ID_INTERNAL_PING,40,16414341,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,   28,ID_CONNECTED_PONG,72,16414372,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,   29,ID_INTERNAL_PING,40,16414543,17213632:2002,16777343:49759,65535,-1,0,-1,
