S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,89562696,352387082:2003,16777343:63801,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,89562696,352387082:2003,16777343:63801,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,89562706,352387082:2003,16777343:63801,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,89562736,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,89562747,352387082:2003,16777343:63801,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,89562747,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,    3,    1,Unknown,472,89562747,352387082:2003,16777343:63801,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,89562777,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,89562777,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,89562807,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,472,89562807,352387082:2003,16777343:63801,65535,-1,0,0,
Rcv,Nrm,    4,    2,ID_INTERNAL_PING,40,89562807,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,    5,    2,ID_CONNECTED_PONG,72,89562807,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,    6,ID_CONNECTED_PONG,72,89562837,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,89562837,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,    7,    3,Unknown,1384,89562837,352387082:2003,16777343:63801,65535,0,0,3,
Snd,Nrm,4294967295,    8,Unknown,304,89562867,352387082:2003,16777343:63801,65535,-1,0,1,
Rcv,Nrm,    8,    4,Unknown,128,89566516,352387082:2003,16777343:63801,65535,0,0,4,
Snd,Nrm,4294967295,   10,Unknown,11536,89566576,352387082:2003,16777343:63801,0,0,14,2,
Snd,Nrm,4294967295,   11,(SPLIT PACKET),11536,89566576,352387082:2003,16777343:63801,0,1,14,2,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,89566576,352387082:2003,16777343:63801,0,2,14,2,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,89566576,352387082:2003,16777343:63801,0,3,14,2,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,89566586,352387082:2003,16777343:63801,0,4,14,2,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,89566596,352387082:2003,16777343:63801,0,5,14,2,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,89566606,352387082:2003,16777343:63801,0,6,14,2,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,89566616,352387082:2003,16777343:63801,0,7,14,2,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,89566626,352387082:2003,16777343:63801,0,8,14,2,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,89566636,352387082:2003,16777343:63801,0,9,14,2,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,89566646,352387082:2003,16777343:63801,0,10,14,2,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,89566656,352387082:2003,16777343:63801,0,11,14,2,
