S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix

Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,806876288,17213632:2002,16777343:51860,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,806876289,17213632:2002,16777343:51860,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,806876298,17213632:2002,16777343:51860,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,806876330,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,806876352,17213632:2002,16777343:51860,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,806876352,17213632:2002,16777343:51860,65535,0,0,-1,
data in bytes:
		11 7f 00 00 01 d2 07 c0 a8 06 01 94 ca


Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,806876373,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,    4,    2,Unknown,472,806876373,17213632:2002,16777343:51860,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,806876373,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,806876373,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,806876403,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,806876403,17213632:2002,16777343:51860,65535,-1,0,-1,
data in bytes:
		53 00 00 00 00 00 00 00 0e 9c 02 00 00 00 00 00
		05 00 00 00 a8 31 00 00 94 ca 00 00 00 00 00 00
		00 33 3b 54 00 bc 4f fb 07 bc 4f fb 07 a0 5b 61
		1f 70 f2 b9 01 ae 23 93 00 54 96


Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,806876417,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,806876417,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,    6,Unknown,472,806876446,17213632:2002,16777343:51860,65535,-1,0,0,
Rcv,Nrm,    7,    4,Unknown,1384,806876480,17213632:2002,16777343:51860,65535,0,0,3,
Rcv,Nrm,    8,    4,Unknown,64,806876480,17213632:2002,16777343:51860,65535,0,0,4,
data in bytes:
		53 04 00 01 00 00 00 00 6a 00 61 00 6c 00 6c 00
		65 00 72 00 32 00 30 00 30 00 00 00 04 ff ff ff
		ff e0 63 23 1a 10 95 5f 02 18 7b 2c 06 08 f2 b9
		01 18 7b 2c 06 9c b9 23 1a e0 63 23 1a 00 00 00
		00 40 fc 1b 0b b0 7e 30 00 f8 30 20 39 20 34 20
		65 20 37 20 30 20 31 20 61 20 63 20 33 20 62 20
		35 20 35 20 32 20 30 20 62 20 34 20 37 20 38 20
		39 20 35 20 62 20 33 20 31 20 38 20 35 20 37 20
		62 20 66 20 31 20 63 20 33 20 00 00 39 33 66 62
		33 33 62 36 34 35 33 63 61 64 35 65 32 62 65 35
		33 64 61 36 65 39 36 38 39 34 63 61 00


Snd,Nrm,4294967295,    8,Unknown,80,806876513,17213632:2002,16777343:51860,65535,-1,0,1,
data in bytes:
		53 04 00 02 00 00 00 00


Rcv,Nrm,    9,    5,ID_INTERNAL_PING,40,806881489,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   10,ID_CONNECTED_PONG,72,806881519,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   10,ID_INTERNAL_PING,40,806881519,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   10,    6,ID_CONNECTED_PONG,72,806881533,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   11,    7,ID_INTERNAL_PING,40,806886497,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   13,ID_CONNECTED_PONG,72,806886528,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   13,ID_INTERNAL_PING,40,806886528,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   12,    8,ID_CONNECTED_PONG,72,806886549,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   13,    9,ID_INTERNAL_PING,40,806891505,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   16,ID_CONNECTED_PONG,72,806891535,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   16,ID_INTERNAL_PING,40,806891535,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   14,   10,ID_CONNECTED_PONG,72,806891547,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   15,   11,ID_INTERNAL_PING,40,806896508,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   19,ID_CONNECTED_PONG,72,806896539,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   19,ID_INTERNAL_PING,40,806896539,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   16,   12,ID_CONNECTED_PONG,72,806896560,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   17,   13,ID_INTERNAL_PING,40,806901516,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,   22,ID_CONNECTED_PONG,72,806901546,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,   22,ID_INTERNAL_PING,40,806901546,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,   18,   14,ID_CONNECTED_PONG,72,806901558,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,   19,   15,Unknown,1088,806903321,17213632:2002,16777343:51860,65535,0,0,-1,
data in bytes:
		53 04 00 03 00 00 00 00 6a 00 61 00 6c 00 6c 00
		65 00 72 00 32 00 30 00 30 00 00 00 00 20 0c 20
		0b 44 53 88 04 80 cd b9 01 10 0c 20 0b 00 00 00
		00 c0 d0 b9 01 f3 2a ab 00 10 00 00 00 7f 00 00
		00 40 ce b9 01 40 ce b9 00 00 18 00 00 00 33 00
		00 00 ee 00 00 00 00 00 00 00 00 00 00 00 00 54
		00 00 00 18 00 00 00 0d 00 00 00 02 00 00 00 07
		00 00 00 10 ac 4b 01 c4 d8 44 01 06 00 00 00 0f
		00 00 00 1e 00 00 00 ac


Snd,Nrm,4294967295,   25,ID_INTERNAL_PING,32,806903448,17213632:2002,16777343:51860,65535,-1,0,2,
Rcv,Nrm,   20,   16,ID_INTERNAL_PING,40,806908325,17213632:2002,16777343:51860,65535,0,0,-1,
